"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
72.01,844,1172,2004,"Tim Clark",278.8,46839,168,84,65.81,995,1512,37.31,100,168,53.28,65,122,60.54,313,517,3.11,47,40.34,610,28.9,2428,84,29.88,297,70.526,5943,1.27,309,243,14.12,48,340,16.04,144,898,42.7,117,274,26,6,0,0,0,4.58,1108189,"RSA","Tim Clark  2004"
71.96,621,863,2004,"Mark Wilson",282.1,34983,124,62,68.91,769,1116,38.79,83,131,48.15,39,81,56.2,195,347,2.87,32,35.93,401,29.63,1837,62,26.95,207,71.095,4400,1.21,219,181,11.07,28,253,17.61,115,653,36.19,76,210,19,1,0,0,0,2.1,300317,"USA","Mark Wilson  2004"
71.91,1075,1495,2004,"Zach Johnson",285.6,61115,214,109,67.86,1307,1926,44.83,143,176,45.25,81,179,59.29,367,619,2.65,51,39.88,768,28.93,3095,107,30.25,395,70.176,7542,1.38,409,297,15.55,67,431,16.84,192,1140,42.25,150,355,30,5,1,0,2,8.62,2417684,"USA","Zach Johnson  2004"
71.88,790,1099,2004,"Corey Pavin",268.2,42381,158,83,62.1,883,1422,36.69,91,157,57.39,66,115,63.08,340,539,2.74,39,41.14,585,28.25,2232,79,29.2,257,70.443,5582,1.23,286,232,13.93,45,323,14.98,126,841,44.57,115,258,23,2,0,0,0,4.48,881938,"USA","Corey Pavin  2004"
71.34,1033,1448,2004,"Jeff Brehaut",290.9,60509,208,106,66.24,1240,1872,55.71,200,159,46.36,70,151,55.54,351,632,3.58,67,37.29,698,29.72,3091,104,27.73,343,71.747,7439,1.05,354,338,11.79,50,424,14.42,157,1089,40.95,147,359,34,1,0,0,0,1.58,448913,"USA","Jeff Brehaut  2004"
71.31,895,1255,2004,"Heath Slocum",280.1,50420,180,92,67.1,1087,1620,33.44,105,209,54.26,70,129,59.1,315,533,2.78,45,37.22,603,29.3,2637,90,27.05,293,71.262,6394,1.2,312,259,14.25,52,365,15.3,145,948,37.46,115,307,31,3,1,0,0,4.04,1066836,"USA","Heath Slocum  2004"
70.72,541,765,2004,"Scott Simpson",278.7,30653,110,55,62.02,614,990,31.11,56,124,51.22,42,82,59.04,222,376,3.84,38,39.39,390,29.05,1598,55,27.52,169,71.474,3937,0.95,181,190,16.89,38,225,14.7,87,592,32.37,56,173,18,1,0,0,0,1.4,190986,"USA","Scott Simpson  2004"
70.65,621,879,2004,"Hirofumi Miyase",279.7,34962,125,65,60.41,685,1134,40.95,86,124,43.9,54,123,53.01,238,449,3.7,42,36.51,414,29.48,1857,63,24.74,169,73.087,4596,0.78,188,242,14.12,36,255,11.31,75,663,35.65,77,216,27,1,0,0,0,0.76,162119,"JPN","Hirofumi Miyase  2004"
70.4,1068,1517,2004,"Jerry Kelly",278.1,60618,218,113,67.99,1334,1962,43.96,142,181,52.8,85,161,62.74,394,628,2.6,51,39.3,771,28.95,3156,109,29.58,394,70.088,7655,1.5,415,277,15.06,67,445,16.81,194,1154,42.42,154,363,29,8,0,0,1,8.92,2496221,"USA","Jerry Kelly  2004"
70.13,1026,1463,2004,"Billy Mayfair",285.2,59887,210,109,66.03,1248,1890,45.9,168,198,49.68,77,155,56.23,361,642,4.07,77,34.81,658,30.01,3151,105,25.52,318,71.607,7539,0.99,341,344,9.6,41,427,14.64,161,1100,38.29,139,363,32,1,0,0,0,1.83,503251,"USA","Billy Mayfair  2004"
70.08,1094,1561,2004,"Ted Purdy",289.2,64778,224,114,67.36,1358,2016,56.66,217,166,46.58,75,161,58.51,385,658,3.37,68,38.29,772,29.2,3270,112,30.47,412,70.686,7899,1.33,436,327,12.31,56,455,17.93,211,1177,44.01,169,384,35,4,0,2,0,5.65,1636876,"USA","Ted Purdy  2004"
70.02,897,1281,2004,"Robert Damron",277.2,51012,184,92,63.83,1057,1656,43.4,138,180,49.7,82,165,60.1,360,599,3.68,61,39.98,662,28.99,2667,92,28.44,300,71.449,6571,1.08,318,294,12.27,46,375,16.49,158,958,35.29,114,323,28,2,0,1,0,3.84,933388,"USA","Robert Damron  2004"
69.92,465,665,2004,"Rocco Mediate",283.4,27202,96,53,65.51,566,864,57.66,79,58,45,36,80,55.37,165,298,4.17,36,36.69,317,29.75,1428,48,27.84,157,71.899,3440,1.02,165,162,10.55,21,199,13.24,65,491,45.4,79,174,NA,0,0,0,0,1.53,257691,"USA","Rocco Mediate  2004"
69.87,944,1351,2004,"Pat Bates",275.5,53446,194,99,66.27,1157,1746,36.02,125,222,44.97,67,149,58.06,342,589,3.38,59,37.17,649,29.47,2859,97,26.12,302,71.735,6923,1.08,324,300,13.92,55,395,15.74,161,1023,32.93,108,328,32,1,0,0,0,1.12,299383,"USA","Pat Bates  2004"
69.78,940,1347,2004,"Kent Jones",286.4,55560,194,99,67.41,1177,1746,49.08,160,166,46.53,67,144,55.54,316,569,2.98,52,36.77,642,29.65,2876,97,29.13,342,71.058,6869,1.22,355,291,11.03,44,399,16.62,168,1011,42.56,143,336,32,2,0,0,0,2.51,674908,"USA","Kent Jones  2004"
69.77,764,1095,2004,"Loren Roberts",269.1,42515,158,81,66.6,947,1422,28.81,70,173,59.35,73,123,62.32,296,475,1.9,27,40.37,574,28.47,2249,79,29.78,282,70.217,5537,1.53,302,197,16.51,54,327,18.38,154,838,36.58,94,257,22,2,0,0,1,5.15,998677,"USA","Loren Roberts  2004"
69.66,643,923,2004,"Tom Lehman",287.2,37906,132,70,71.38,848,1188,56.94,123,93,44.05,37,84,61.18,208,340,3.54,42,37.71,448,29.44,1943,66,30.21,255,70.101,4618,1.56,266,170,14.34,38,265,18.03,126,699,45.54,102,224,19,4,0,1,0,7.92,1343276,"USA","Tom Lehman  2004"
69.61,701,1007,2004,"Luke Donald",279.8,40297,144,72,69.37,899,1296,47.58,108,119,52.17,60,115,59.95,238,397,2.78,36,35.88,465,29.54,2127,72,26.56,238,70.114,5082,1.32,254,193,15.92,46,289,16.32,126,772,34.89,82,235,21,4,0,1,1,7.91,1646267,"ENG","Luke Donald  2004"
69.49,649,934,2004,"Notah Begay III",285.8,38293,134,71,66.17,798,1206,55.24,137,111,44.21,42,95,56.37,230,408,3.48,42,39.72,479,29.18,1955,67,30.15,240,71.252,4762,1.17,251,214,12.13,33,272,17,120,706,42.98,98,228,23,2,0,0,1,2.97,583536,"USA","Notah Begay III  2004"
69.35,706,1018,2004,"David Morland IV",272.8,39831,146,73,60.12,790,1314,34.43,84,160,49.24,65,132,56.11,294,524,4.11,54,40.79,536,28.9,2110,73,28.5,224,72.411,5277,0.87,240,275,13.18,39,296,15.38,118,767,33.07,83,251,NA,0,0,0,0,0.76,164435,"CAN","David Morland IV  2004"
69.33,945,1363,2004,"Jay Williamson",288.1,56176,195,100,65.42,1154,1764,39.77,138,209,56.28,103,183,58.85,359,610,3.06,54,38.72,683,29.01,2843,98,28,322,71.404,6966,1.17,343,294,13.22,53,401,16.91,174,1029,34.73,116,334,33,2,0,0,0,2.42,660038,"USA","Jay Williamson  2004"
69.25,581,839,2004,"Jeff Maggert",281.2,33738,120,60,67.5,729,1080,51.56,99,93,49.54,54,109,56.7,199,351,3.89,42,38.06,411,29.45,1767,60,28.47,207,70.68,4265,1.17,217,186,11.2,27,241,15.97,103,645,44.85,87,194,20,5,0,1,1,8.33,1527883,"USA","Jeff Maggert  2004"
69.13,822,1189,2004,"John Rollins",286.7,48740,170,90,62.55,957,1530,53.96,150,128,46.1,65,141,57.77,331,573,3.33,51,41.63,637,28.64,2434,85,29.87,285,71.201,6075,1.07,303,283,13.2,45,341,15.57,140,899,40.69,118,290,29,2,0,0,0,2.84,737956,"USA","John Rollins  2004"
68.83,700,1017,2004,"Arron Oberholser",284.6,41549,146,77,67.05,881,1314,46,115,135,50.93,55,108,59.12,256,433,2.66,35,38.2,502,29.32,2140,73,27.42,241,71.01,5195,1.23,251,204,12.46,37,297,16.4,123,750,34.08,91,267,23,3,0,1,0,6.44,1355433,"USA","Arron Oberholser  2004"
68.77,491,714,2004,"Scott Hoch",280.4,28601,102,52,68.63,630,918,41.76,76,106,50,43,86,58.68,169,288,2.94,27,37.25,342,29.31,1495,51,27.55,173,70.568,3613,1.29,184,143,12.75,26,204,16.48,89,540,39.66,69,174,17,4,0,1,0,7.67,1239360,"USA","Scott Hoch  2004"
68.72,916,1333,2004,"Kevin Na",280.1,53784,192,100,64.7,1118,1728,47.87,157,171,49.69,81,163,63.28,386,610,3.01,52,40.16,694,28.75,2760,96,28.28,315,71.211,6807,1.28,340,265,12.15,48,395,15.65,156,997,40.48,136,336,32,2,0,0,1,3.45,901158,"USA","Kevin Na  2004"
68.6,697,1016,2004,"Duffy Waldorf",285.4,41668,146,79,69.94,919,1314,48.47,111,118,41.35,43,104,57.97,229,395,3.27,43,38.51,506,29.16,2129,73,29.77,273,70.602,5146,1.43,285,200,15.1,45,298,18.32,140,764,39.68,100,252,26,5,0,0,0,6.3,1487911,"USA","Duffy Waldorf  2004"
68.56,940,1371,2004,"Chris DiMarco",277.3,54076,195,105,67.06,1183,1764,49.32,144,148,50.6,84,166,61.27,356,581,2.49,44,39.34,694,28.8,2822,98,29.54,348,70.276,6912,1.43,373,261,17.3,68,393,16.22,169,1042,41.34,136,329,27,9,0,2,1,11.16,2971842,"USA","Chris DiMarco  2004"
68.48,804,1174,2004,"Matt Gogel",285.6,47977,168,86,63.23,956,1512,41.42,111,157,53.33,72,135,62.05,345,556,2.91,44,42.99,650,28.33,2380,84,30.75,294,71.039,5965,1.25,310,248,12.13,41,338,16.12,143,887,43.9,126,287,25,2,0,0,0,3.75,817117,"USA","Matt Gogel  2004"
68.29,478,700,2004,"Nick Price",272.8,27280,100,51,59.11,532,900,38.64,51,81,58.65,61,104,62.23,229,368,2.89,26,42.33,381,28.2,1410,50,29.22,154,70.376,3559,1.07,169,158,15.5,31,200,14.76,80,542,36.71,58,158,15,2,0,0,0,5.2,796086,"ZIM","Nick Price  2004"
68.26,600,879,2004,"Dicky Pride",280.5,35338,126,66,62.61,710,1134,43.17,98,129,41.51,44,106,55.9,237,424,4.23,48,37.3,423,29.78,1876,63,24.54,174,72.906,4581,0.81,182,226,10.59,27,255,12.98,85,655,31.25,70,224,23,1,0,0,0,1.29,230329,"USA","Dicky Pride  2004"
68.24,578,847,2004,"Steve Elkington",287.1,35025,122,64,66.12,726,1098,48.34,102,109,48.96,47,96,56.99,212,372,3.46,38,36.98,406,29.46,1797,61,27.21,197,71.274,4353,1.11,210,189,13.15,33,251,15.28,97,635,37.74,80,212,NA,0,0,0,0,1.44,243238,"AUS","Steve Elkington  2004"
68.24,939,1376,2004,"Skip Kendall",281.3,55692,198,99,62.68,1117,1782,40.59,123,180,48.28,84,174,62.41,415,665,3.14,56,41.08,732,28.58,2829,99,29.06,324,71.032,7041,1.16,350,301,11.82,48,406,17.1,177,1035,36.66,125,341,29,2,0,1,0,4.56,1206438,"USA","Skip Kendall  2004"
68.17,940,1379,2004,"Tom Pernice Jr.",286,56626,198,103,66.84,1191,1782,55.92,189,149,55.41,87,157,61.76,365,591,2.64,47,38.78,691,29.13,2884,99,28.28,336,70.957,7014,1.35,351,260,12.9,52,403,15.32,157,1025,40.11,142,354,31,5,0,0,2,5.33,1475273,"USA","Tom Pernice Jr.  2004"
67.88,915,1348,2004,"Jeff Sluman",279.6,54236,194,98,68.79,1201,1746,46.3,144,167,45.95,68,148,58.17,317,545,3.04,53,36.83,643,29.34,2846,97,28.56,343,70.738,6851,1.33,364,273,12.81,51,398,18.1,183,1011,38.58,130,337,28,3,0,0,0,3.93,1007635,"USA","Jeff Sluman  2004"
67.78,850,1254,2004,"Esteban Toledo",275.2,49265,179,92,60.12,974,1620,33.99,103,200,51.76,88,170,58.2,376,646,3.52,57,40.12,650,28.94,2605,90,26.95,262,72.359,6491,0.89,279,315,12.84,47,366,12.35,117,947,37.46,115,307,NA,0,0,0,0,0.38,115184,"MEX","Esteban Toledo  2004"
67.77,736,1086,2004,"Craig Barlow",291,45401,156,80,67.66,950,1404,50.75,136,132,52.94,72,136,59.03,268,454,3.56,50,37.18,522,29.51,2302,78,29.72,282,70.988,5523,1.32,295,223,12.58,40,318,16.03,130,811,45.45,125,275,25,1,0,0,0,2.86,595820,"USA","Craig Barlow  2004"
67.72,707,1044,2004,"J.P. Hayes",280.7,42107,150,79,63.63,859,1350,36.95,92,157,46.22,55,119,58.86,289,491,2.52,34,39.56,534,28.96,2172,75,27.94,240,71.862,5366,1.09,250,230,13.73,42,306,15.02,117,779,34.34,91,265,NA,0,0,0,0,1.14,260815,"USA","J.P. Hayes  2004"
67.72,879,1298,2004,"Mark Hensby",284.6,52929,186,97,63.26,1059,1674,54.2,155,131,53.98,95,176,59.19,364,615,2.51,42,40.92,685,28.45,2646,93,31.53,333,70.631,6582,1.28,358,280,14.89,56,376,17.38,171,984,41.72,131,314,29,8,1,1,2,10.48,2718765,"AUS","Mark Hensby  2004"
67.42,801,1188,2004,"Justin Leonard",282.9,48098,170,90,66.08,1011,1530,44,110,140,54.01,74,137,61.85,321,519,2.22,34,39.08,598,28.88,2455,85,27.92,282,70.609,6014,1.32,296,225,11.11,38,342,15.65,141,901,40.77,117,287,25,3,0,1,0,6.14,1531022,"USA","Justin Leonard  2004"
67.18,700,1042,2004,"Len Mattiace",278,41694,150,75,59.11,798,1350,36.12,95,168,60.16,74,123,58.7,324,552,2.59,35,41.48,560,28.52,2139,75,26.82,214,72.028,5423,0.86,226,262,10.71,33,308,14.34,112,781,31.03,81,261,NA,0,0,0,0,0.99,213706,"USA","Len Mattiace  2004"
67.17,806,1200,2004,"Bob Burns",276.1,47212,171,88,62.27,964,1548,33.33,97,194,51.88,69,133,61.3,358,584,2.71,42,40.44,626,28.56,2456,86,28.17,271,71.55,6136,1.12,292,260,13.51,47,348,16.1,146,907,33.79,99,293,30,1,0,0,0,2.25,581420,"USA","Bob Burns  2004"
67.11,759,1131,2004,"Kevin Sutherland",286.3,46383,162,86,63.51,926,1458,54.76,138,114,53.33,72,135,64.1,341,532,2.67,39,39.64,578,28.93,2343,81,28.11,260,70.941,5826,1.21,275,228,11.01,36,327,14.4,123,854,41.88,116,277,27,4,0,0,0,3.91,928759,"USA","Kevin Sutherland  2004"
67.09,848,1264,2004,"Spike McRoy",281.5,51227,182,93,64.9,1063,1638,41.18,126,180,45.78,76,166,56.17,323,575,3.72,61,37.61,616,29.54,2688,91,26.67,283,71.647,6530,0.98,296,303,11.5,43,374,14.26,135,947,37.22,118,317,33,1,0,0,0,1.3,374186,"USA","Spike McRoy  2004"
67,542,809,2004,"Mark O'Meara",272.9,31652,116,58,62.45,652,1044,19.48,30,124,53.68,51,95,61.73,242,392,3.45,36,42.62,445,28.6,1659,58,28.37,185,71.324,4148,1.09,193,177,12.34,29,235,14.97,91,608,36.32,73,201,17,1,0,0,0,3.27,543865,"USA","Mark O'Meara  2004"
66.84,653,977,2004,"Mark Brooks",273.8,38057,139,72,59.84,754,1260,40.28,85,126,43.55,54,124,56.52,286,506,3.17,40,39.44,497,29.1,2037,70,26.96,203,72.585,5076,0.84,214,254,12.37,35,283,13.41,99,738,33.47,80,239,31,1,0,0,0,0.99,264075,"USA","Mark Brooks  2004"
66.61,762,1144,2004,"David Branshaw",285.8,46878,164,84,66.19,977,1476,44.57,123,153,43.22,51,118,53.91,269,499,3.25,48,36.79,543,29.7,2435,82,27.64,270,71.975,5881,1.04,281,271,13.25,44,332,14.2,122,859,40.35,115,285,NA,0,0,0,0,1.22,293617,"USA","David Branshaw  2004"
66.61,800,1201,2004,"Frank Lickliter II",287.3,49423,172,89,64.79,1003,1548,51.38,149,141,40.77,53,130,56.7,309,545,3.23,50,39.99,619,28.85,2481,86,31.54,316,71.068,6116,1.22,338,278,16.43,57,347,17.81,163,915,41.26,118,286,27,4,0,0,1,5.14,1259233,"USA","Frank Lickliter II  2004"
66.54,889,1336,2004,"Cameron Beckman",291.2,55914,192,99,67.01,1158,1728,53.47,177,154,47.29,61,129,61.75,352,570,3.41,59,39.12,676,28.98,2782,96,29.9,345,70.767,6774,1.39,369,266,14.54,57,392,16.04,162,1010,46.01,150,326,30,2,0,0,0,3.04,779188,"USA","Cameron Beckman  2004"
66.33,593,894,2004,"Guy Boros",281.1,35977,128,64,61.28,706,1152,46.4,103,119,42.48,48,113,52.69,235,446,4.08,47,38.89,448,29.25,1872,64,27.38,193,72.597,4637,0.84,205,245,13.57,35,258,13.69,92,672,35.14,78,222,NA,0,0,0,0,0.71,130782,"USA","Guy Boros  2004"
66.16,747,1129,2004,"Gene Sauers",280.2,45385,162,83,62,904,1458,45.09,124,151,42.67,64,150,53.43,296,554,3.29,48,37.79,551,29.52,2391,81,28.24,255,72.39,5843,0.9,266,294,9.73,32,329,14.88,126,847,38.3,108,282,30,1,0,0,0,1.14,287150,"USA","Gene Sauers  2004"
66.13,736,1113,2004,"Brian Bateman",292.2,46744,160,84,66.6,959,1440,54.51,145,121,48.53,66,136,58,279,481,2.36,34,39.38,567,29.01,2321,80,30.27,290,70.95,5670,1.3,299,230,11.31,37,327,16.15,135,836,45.85,127,277,24,2,0,0,1,4.53,919254,"USA","Brian Bateman  2004"
66.11,718,1086,2004,"David Frost",273.6,42414,155,78,63.75,895,1404,36.62,104,180,60.14,86,143,60.9,310,509,3.35,47,38.96,547,28.92,2256,78,26.04,232,71.752,5585,1.07,255,239,14.47,46,318,12.73,103,809,38.27,106,277,26,1,0,0,0,1.89,402589,"RSA","David Frost  2004"
65.86,515,782,2004,"John Huston",286.4,32081,112,62,68.75,693,1008,54.55,102,85,55.88,57,102,58.41,184,315,5.26,53,38.1,384,29.68,1662,56,29.48,204,71.566,3984,1.24,217,175,14.16,32,226,16.35,95,581,44.78,90,201,20,4,0,0,1,4.63,874279,"USA","John Huston  2004"
65.83,969,1472,2004,"Steve Flesch",279.9,58507,209,109,65.77,1243,1890,45.77,146,173,48.99,97,198,57.5,372,647,3.39,64,39.58,748,28.99,3044,105,30.27,376,70.846,7458,1.22,398,327,17.46,73,418,16.06,178,1108,40.38,147,364,31,4,1,0,1,8.18,2461787,"USA","Steve Flesch  2004"
65.81,872,1325,2004,"Jason Bohn",293.3,55725,190,98,66.84,1143,1710,62.57,209,125,41.96,60,143,55.2,313,567,3.16,54,38.07,651,29.45,2798,95,31.85,364,71.057,6741,1.26,374,296,14.55,56,385,17.65,176,997,43.29,142,328,29,1,0,0,0,2.43,567930,"USA","Jason Bohn  2004"
65.64,896,1365,2004,"Joey Sindelar",291.5,57125,196,100,67.63,1193,1764,54.93,184,151,35.11,46,131,58.14,332,571,3.63,64,35.88,633,29.65,2906,98,27.33,326,71.111,6969,1.2,346,289,14.54,58,399,15.18,156,1028,39.17,132,337,31,2,1,0,0,5.57,1536880,"USA","Joey Sindelar  2004"
65.62,880,1341,2004,"John Senden",296.6,56950,192,99,70.54,1219,1728,63.19,206,120,50.62,82,162,56.58,288,509,3.88,67,35.76,618,29.95,2875,96,28.81,350,70.686,6766,1.32,362,274,10.34,40,387,16.81,172,1023,47.17,150,318,28,2,0,0,0,2.9,698202,"AUS","John Senden  2004"
65.6,904,1378,2004,"Glen Day",286.1,56654,198,101,61.78,1101,1782,44.38,150,188,47.51,86,181,59.32,404,681,2.3,41,40.85,728,28.57,2828,99,30.54,335,71.217,7042,1.15,358,312,12.13,49,404,16.3,169,1037,41.06,140,341,33,1,0,0,1,1.85,519935,"USA","Glen Day  2004"
65.54,968,1477,2004,"J.L. Lewis",288.3,61122,212,106,66.46,1268,1908,55.06,185,151,49.07,79,161,57.66,369,640,3.14,60,37.79,721,29.26,3102,106,29.44,371,71.21,7521,1.24,392,316,11.83,51,431,16.65,186,1117,43.06,155,360,32,2,0,0,0,2.8,807345,"USA","J.L. Lewis  2004"
65.46,739,1129,2004,"Danny Briggs",283.8,45980,162,85,68.11,993,1458,40.77,117,170,45.63,47,103,57.63,268,465,3.77,55,36.9,538,29.6,2398,81,27.81,275,71.39,5767,1.17,290,247,13.68,45,329,15.19,129,849,41.43,116,280,28,1,0,0,0,1.77,397606,"USA","Danny Briggs  2004"
65.42,558,853,2004,"Russ Cochran",280.3,34193,122,61,66.76,733,1098,38.69,77,122,45.74,43,94,55.07,201,365,3.19,35,36.61,402,29.52,1801,61,25.85,189,71.591,4352,1.05,203,194,15.1,37,245,15.03,98,652,33.83,68,201,NA,0,0,0,0,0.89,185107,"USA","Russ Cochran  2004"
65.36,719,1100,2004,"Jay Haas",274.5,43376,158,84,66.95,952,1422,40.6,95,139,56.12,78,139,63.4,298,470,1.97,28,38.61,549,28.82,2277,79,28.16,267,70.055,5559,1.5,288,192,13.66,44,322,15.62,129,826,41.97,115,274,23,8,0,0,1,8.92,2071626,"USA","Jay Haas  2004"
65.18,934,1433,2004,"Robert Gamez",288.1,59348,206,103,65.75,1219,1854,49.85,168,169,48.26,83,172,59.06,375,635,2.8,52,39.21,727,28.83,2969,103,29.63,360,71.113,7305,1.27,386,305,13.3,56,421,18.26,197,1079,37.57,133,354,31,2,0,0,0,2.7,725367,"USA","Robert Gamez  2004"
65.15,942,1446,2004,"Bo Van Pelt",294.4,61243,208,107,67.68,1267,1872,57.52,176,130,43.13,69,160,58.35,353,605,2.88,54,38.46,720,29.21,3038,104,31.36,397,70.245,7319,1.39,413,297,15.73,67,426,17.68,195,1103,44.02,151,343,30,5,0,0,0,5.81,1553824,"USA","Bo Van Pelt  2004"
65.12,743,1141,2004,"Vaughn Taylor",292.5,47975,164,84,68.43,1010,1476,55.9,161,127,41.86,54,129,54.29,253,466,3.39,50,37.4,552,29.29,2402,82,31.31,314,70.865,5795,1.33,337,254,16.72,56,335,18.26,157,860,44.13,124,281,27,4,1,0,0,5.43,1176433,"USA","Vaughn Taylor  2004"
65.04,908,1396,2004,"Pat Perez",291.4,58278,200,102,66.17,1191,1800,61.47,201,126,51.1,93,182,54.68,333,609,4.61,83,38.33,690,29.48,2948,100,30.81,367,71.282,7127,1.14,386,338,15.35,62,404,17.64,188,1066,41.21,136,330,32,1,0,0,1,2.63,723724,"USA","Pat Perez  2004"
65.03,861,1324,2004,"Stephen Ames",287.9,54694,190,97,68.42,1170,1710,49.48,143,146,54.55,84,154,60.19,325,540,2.87,49,39.06,668,29.01,2756,95,30.82,360,69.897,6658,1.55,382,247,19.17,74,386,16.63,167,1004,44.06,141,320,27,11,1,0,1,12.65,3303205,"CAN","Stephen Ames  2004"
